domain,dga_probability
saldodipje.nl,0.789936507936508
cfctoday.org,0.01
greenofficemovement.org,0.0
hamkins.org,0.0
linguapax.org,0.01
prereview.org,0.02333333333333333
py2neo.org,0.01
qutip.org,0.0
solidity-by-example.org,0.0
homeidea.ru,0.04
prokvologda.ru,0.6133333333333334
aberdeen-angus.co.uk,0.09
midlandsbusinessnews.co.uk,0.0
praetorians.ws,0.01
3sixtysecure.academy,0.0
kidsafevic.com.au,0.0
mnla.biz,0.0
givetoqueens.ca,0.04
acom.com,0.0
adoptionireland.com,0.0
apolloagriculture.com,0.0
athletikaty.com,0.02
avidityscience.com,0.02
bcone.com,0.02
beatframe.com,0.05
bocoranhkg.com,0.03
breitlingforbentley.com,0.0
cheapestcarinsuronline.com,0.02
chinaecec.com,0.1
cietv.com,0.0
cnanzhi.com,0.92
cngrainshop.com,0.0
codecreatorbd.com,0.03
dancingpixelstudios.com,0.0
davehagan.com,0.7
duluthbandb.com,0.02
equusite.com,0.03
foxyfans.com,0.0
greatheadbeercompany.com,0.0525
indiantextilejournal.com,0.02
interactyx.com,0.12
jmmr.com,0.0
kasemlight.com,0.0
katana-sport.com,0.01
mcipollini.com,0.01
meelec.com,0.0
mjcpa.com,0.024166666666666666
moschinoboutique.com,0.01
mossycreekflyfishing.com,0.0
niagarafallsairport.com,0.0
petkit.com,0.01
probike.com,0.0
rocket55.com,0.0
sancris.com,0.065
sankey-diagrams.com,0.005
sapphirelingerie.com,0.02
sdprls.com,0.0
sexygame-news.com,0.0
threeton.com,0.01
tiktoklove.com,0.0
ufodrive.com,0.0
zotefoams.com,0.04
math-berlin.de,0.0
epp-ed.eu,0.0
earbuddy.net,0.0
flexoptix.net,0.19
geeksmack.net,0.04
hytalehosting.net,0.013333333333333332
kukunews.net,0.08
voedingonline.nl,0.14
britishskydiving.org,0.0
hotot.org,0.0
infobot.org,0.0
materialscloud.org,0.0
regimage.org,0.0
rma-trmc.org,0.36450000000000005
stnews.org,0.0
army-market.ru,0.0
globalconflict.ru,0.02
gpu.ua,0.0
football-lifestyle.co.uk,0.0
fermer1.by,0.01
wholesalesoccerjerseys.cc,0.01
zeelo.co,0.0
americas-best-dui-lawyers.com,0.0
arrantpedantry.com,0.03
askinginsurance.com,0.0
bedat.com,0.0
capitalatwork.com,0.5
cdadsj.com,0.08
chenbingdom.com,0.0
chhgzs.com,0.0675
classicimages.com,0.0
dukeacrylic.com,0.0
exlyrics.com,0.59
finotec.com,0.0
gcrwyo.com,0.648047619047619
gripen.com,0.0
grosvenorhouse-dubai.com,0.0
guddi.com,0.0
gulfconstructiononline.com,0.0
hanwha-qcells.com,0.24666666666666665
honkbalsite.com,0.0
jcinvalve.com,0.0
jujufuture.com,0.09
klrforum.com,0.01
laokankha.com,0.095
lasvegasharleydavidson.com,0.04
letrunkshow.com,0.02
lowdepositbingo.com,0.0
mblog.com,0.0
mbtuan.com,0.0
mejorestop20.com,0.06
menke.com,0.0
mindsparktechnologies.com,0.02
moffsoft.com,0.0
mustardseedmedia.com,0.0
mzgpo.com,0.024166666666666666
nikibrown.com,0.45
onlinecheapautoinsur.com,0.0
pathretreats.com,0.14
powerretouche.com,0.08
rusarmyexpo.com,0.5
snyder-associates.com,0.17
stmfan.com,0.705
stormdoorguy.com,0.0
teenwolfwiki.com,0.07
tesorosdelayer.com,0.03
thebrotherhoodgames.com,0.0
uggpascherlfr.com,0.29533333333333334
vkingman.com,0.0
mohalicallgirlsagency.in,0.0
ucsj.edu.mx,0.0
extreme-seo.net,0.03
webreaper.net,0.02
falco.nl,0.01
androidannotations.org,0.01
colbsa.org,0.02220238095238095
cubicweb.org,0.05
cug.org,0.0
ewla.org,0.0
madisontop.org,0.0
mitsuba-renderer.org,0.0
sacedfoundation.org,0.01
vstorrent.org,0.0
sanjuan.pr,0.09
rallyparty.ru,0.01
teatre.com.ua,0.0
kslibrary.org.ua,0.01
1800goguard.com,0.04
526lowcountrycorridor.com,0.0
alaskaone.com,0.0
anenglishmanscastle.com,0.0
appsconsultant.com,0.03
arminonly.com,0.075
aspasleehablacomunica.com,0.02
ayanomashiro.com,0.0
basscentral.com,0.02
belz.com,0.0
beunsuriye.com,0.1
catfishcatch.com,0.0
chezhanri.com,0.5201587301587302
cloudvps.com,0.08
desajatimulyo.com,0.5
digpik.com,0.01
ezyequity.com,0.03
fly12go.com,0.14
forummikrotik.com,0.12
gclublounge.com,0.13
homeebony.com,0.03
iine-o.com,0.04
innovega-inc.com,0.06
internetservicesinmyarea.com,0.0
kenilworth.com,0.087
koalaflower.com,0.03
kursovezavseki.com,0.43
liveonatt.com,0.07761904761904762
mpri.com,0.0
nickelsdeli.com,0.03
phoenixsrliving.com,0.0
pixelpeeper.com,0.275
proper.com,0.03
prwebdirect.com,0.04
realtobaccopleasure.com,0.0
reddoorescape.com,0.21
riseoverselfexcuses.com,0.02
rogerver.com,0.12
saw5.com,0.0
sigalas-wine.com,0.0
smiaoshen.com,0.13
stampnews.com,0.0
technologyinlife.com,0.0
utilitysmarts.com,0.02
wakilluxtravel.com,0.0
webdoza.com,0.28
ycjscl.com,0.0675
puro.earth,0.0
indexsavant.fr,0.02
sk-digitals.in,0.0
discuto.io,0.0
bmwe34.net,0.22666666666666666
carnatica.net,0.09
fusionads.net,0.07761904761904762
neteon.net,0.0
segaxtreme.net,0.14
stuurgroepondervoeding.nl,0.0
cepa-europe.org,0.0
editorafi.org,0.005
jpope.org,0.01
natural-selection.org,0.0
obraluzdelmundo.org,0.07
qiime2.org,0.0
swmath.org,0.0
umbrasearch.org,0.02
wapor.org,0.0
sakva.ru,0.0
value4it.ru,0.0
voronezh-avto.ru,0.17
gaya.org.tw,0.0
urgentsecuritygroup.co.uk,0.0
promiedos.com.ar,0.38
lakecrackenback.com.au,0.0
prudentialhealthcare.biz,0.0
sexynude.biz,0.0
clady.cn,0.01
franciskim.co,0.0
afroar.com,0.0
automotivecharts.com,0.0
bigmoccasinmall.com,0.0
blank-papers.com,0.0
breakfastquay.com,0.1
butlertechnik.com,0.0
climarks.com,0.03
clydecaldwell.com,0.11
conner.com,0.03
cordbloodsocietyofcanada.com,0.0
effectivemuaythai.com,0.01
energyvortex.com,0.06
flaxeco.com,0.0
florentinefilms.com,0.0
grandeelogistics.com,0.0
head-smashed-in.com,0.0
jobspivot.com,0.06
lcsjnjs.com,0.955
mehmet-karaagac.com,0.11
mentalhealthfaqs.com,0.02
mynational-amusements.com,0.01
myshoppee.com,0.05
nienow.com,0.0
peterxjang.com,0.07
pocketheaven.com,0.0
poojagoyal.com,0.48
sacdesignet.com,0.0
shureasia.com,0.025
slumberwise.com,0.01
socinnovation.com,0.0
stanfords.com,0.56
tactrix.com,0.22
unifiedsocial.com,0.0
vulbox.com,0.14
yanbu1.com,0.0
zzlyt.com,0.0
isholf.is,0.01192857142857143
ponzaturismo.it,0.11714285714285716
aus.net,0.0
canim.net,0.0
jasny.net,0.0
singpolyma.net,0.0
fietsenstunt.nl,0.09
hilberink.nl,0.03166666666666666
vezelbeton.nl,0.7623571428571426
caroli.org,0.0
clrhome.org,0.0
hypercore-protocol.org,0.01
kidneydocs.org,0.0025
lindenhall.org,0.0
nbforresthome.org,0.0
tech.org,0.0
uplike.org,0.0
hackerspace.pl,0.01
remote-job.ru,0.01
umek.si,0.0
peopleart.tv,0.02
itpt.co.uk,0.0
retailgroup.co.uk,0.0
aboutairportparking.com,0.04
aobys.com,0.0
arimaa.com,0.0
cnccmie.com,0.3372222222222222
cuncunle.com,0.01
dcregistry.com,0.0
diannaobos.com,0.02
fidanza.com,0.05
galleryone.com,0.0
instrumentationlaboratory.com,0.0
intermodal-events.com,0.0
kettnercreative.com,0.52
langover.com,0.0
littlehealthcare.com,0.04
naroutdoor.com,0.0
nikonhunting.com,0.02
rare-earth-magnets.com,0.01
roundsound.com,0.0
s-glay.com,0.01
speedy.com,0.0
stadiumsupertrucks.com,0.0
steptools.com,0.0
yulindongke.com,0.03
zooscape.com,0.0
safari-logistics.de,0.0
yapc.eu,0.0
mu-design.lu,0.0
myriad.net,0.0
placewatches.net,0.03
smirtomduvexin.net,0.47
wisdomville.net,0.0
yidas.net,0.0
karagodin.org,0.35
magiktheatre.org,0.02
milkywayproject.org,0.0
monash.org,0.0
ramanuja.org,0.17666666666666667
rupe-india.org,0.07166666666666666
motosacz.pl,0.1775
fe-acc18.ru,0.01
seec.com.tw,0.0
prp.org.ua,0.04
theironladymovie.co.uk,0.0
pass-scheme.org.uk,0.0
fost.ws,0.0
ytnews.cn,0.0
achieveriasclasses.com,0.01
advancedlinkmanager.com,0.0
ams-soft.com,0.0
convertflowpages.com,0.0
dana-apis.com,0.23
desaysv.com,0.41
dir001.com,0.01
elevationcapital.com,0.02
frsrecruitment.com,0.01
houseoflime.com,0.01
i-studentglobal.com,0.0
kleinbikes.com,0.0
manbolo.com,0.0
pisstak.com,0.0
planningapplications.com,0.0
ravas.com,0.0
senestech.com,0.09
shrockworks.com,0.0
software-alternative-medicine.com,0.0
tacentral.com,0.0
thebubbleproject.com,0.0
tmxxw.com,0.027333333333333334
wodexiaoyou.com,0.22
ziilabs.com,0.34
domainracer.info,0.02
president.kz,0.0
adesdesign.net,0.0
intelliboard.net,0.0
islamic-world.net,0.0
privacyenforcement.net,0.0
sccode.org,0.1
spiderland.org,0.0
freshsite.pl,0.0
biker-fm.ru,0.008333333333333333
down-house.ru,0.0
sibregionservice.ru,0.01
vnu.edu.ua,0.0
hireresearchers.co.uk,0.06
archivaria.ca,0.01
iclima.cat,0.0
cila.cn,0.0
zhushan.cn,0.03
360alaska.com,0.06
americaninnpomona.com,0.03
arnovatech.com,0.0
artemisamsterdam.com,0.66
athenasc.com,0.34
caufields.com,0.04
chamillionaire.com,0.04
chinatt.com,0.01
cremin.com,0.0
fastwayindia.com,0.02
freefouad.com,0.07
healthawards.com,0.02
holysmokecocktails.com,0.0
icticonbd.com,0.02
infusionbase.com,0.01
krishnadcms.com,0.9342857142857143
nbhongwin.com,0.0
pcolive.com,0.0
sosexcessful.com,0.17
specklit.com,0.0
therealslice.com,0.0
tianfucup.com,0.1
todachina.com,0.01
tosayfarewell.com,0.06
vendercom.com,0.0
zilvercraft.com,0.0031034482758620693
nlp-practitionercoach.de,0.0
himanshirana.in,0.2
proteys.info,0.01
newpeoples.mobi,0.1
hawkeyetap.net,0.0
opera-mini.net,0.0
davidblake.co.nz,0.0
congresovisible.org,0.0
philosophersimprint.org,0.01
gentoo.ru,0.01
repka-2.ru,0.01
boottogo.co.uk,0.08
theholidaycottages.co.uk,0.0
noidgames.club,0.01
qxsyxxx.cn,0.53
calistogamap.com,0.6005238095238095
cameronherald.com,0.0
cnsunka.com,0.0
cqslhkj.com,0.7889999999999999
drilldoctor.com,0.01
evansleakdetection.com,0.0
globalstarsoftware.com,0.0
hangfanfood.com,0.07
heftelstudios.com,0.0
ilkaambalaj.com,0.12
kevinfederlinefanclub.com,0.01
machinadynamica.com,0.01
michaelbridge.com,0.01
portaldiscotecas.com,0.0
sdodo.com,0.02
seesawsigntools.com,0.02
shopfamilyfunhobbies.com,0.0
smellmeand.com,0.09
storiestogrowby.com,0.29
timeuphome.com,0.01
top7onlinebrokers.com,0.0
triflowlubricants.com,0.015
useragentdb.com,0.01
victoriawieckcommunity.com,0.0
arztempfehlung24.de,0.01
heilpraxis-martina-schuck.de,0.0
capsasusun.fun,0.0
ic.gov,0.04
acornacres.net,0.0
esilk.net,0.02
jenyay.net,0.03666666666666667
parfumoutlet.nl,0.03
gtld-mou.org,0.084
helpingmormons.org,0.01
sortbenchmark.org,0.03
machteburch.social,0.675
sinorama.com.tw,0.5589285714285714
makeup-review.com.ua,0.0
housingservices.ca,0.01
toptoronto.ca,0.21
alliedsignal.com,0.03
avalonacoustics.com,0.01
bartendersoftware.com,0.0
bedsandspreads.com,0.25
bridesclub.com,0.0
daotribe.com,0.03
dsplog.com,0.705
electricite-plomberie-chauffage-monnier.com,0.01
elitehometheaterseating.com,0.0
freevideoblog.com,0.02
hljnw.com,0.0
ie-extract.com,0.0
janezhang.com,0.73
kaikodai.com,0.0
learnfrenchbypodcast.com,0.13
luenti.com,0.02
newturfers.com,0.04
nichecycle.com,0.22
njreborn.com,0.05
orascoptic.com,0.0
pasifagresif.com,0.0
pentrix.com,0.23999999999999996
pinkfloyd-co.com,0.31833333333333336
sgautomotive.com,0.01
shinsen-tj.com,0.03
shsymphony.com,0.0
coaching-experten.de,0.0
highriskgateways.in,0.0
manch.net.in,0.0
algolist.net,0.34
crimezzz.net,0.68
newkiwis.co.nz,0.22
cellml.org,0.5
rhythmbox.org,0.06314285714285714
gft.pl,0.0
mpwkitchens.com.au,0.06
yoursocialvoice.com.au,0.0
95171.cn,0.01
ccnau.cn,0.0
cheapjerseysnflshop.co,0.01
azkoyen.com,0.05
cincyspa.com,0.61
cusbest.com,0.0
golfcartly.com,0.0
nextcaller.com,0.02
scienceandtechnologyresearchnews.com,0.02
shizhantex.com,0.10804761904761906
talksms.com,0.1
wamtimes.com,0.08
brahenkirppis.fi,0.54
codethisfor.me,0.0
world-of-photonics.net,0.0
idealecasinos.nl,0.03
braininjuryguidelines.org,0.0
esaim-m2an.org,0.09
iawp.org,0.0
mcjones.org,0.1
basicinsurance.us,0.0
wins88-casino.xyz,0.09
8minzk.com,0.051
dsisternailsrd.com,0.05
edueit.com,0.02
fibcfactory.com,0.0
frigate3.com,0.02
h2webs.com,0.05
lemonzoo.com,0.11
loho88.com,0.01
lzbeibao.com,0.36
mindbloome.com,0.0
powerup-mag.com,0.0
scienceutsav.com,0.0
stjy.com,0.0
todobateria.com,0.0
yqlog.com,0.0
lehga.de,0.0
paulo-dasilva.fr,0.03
citynigth.in,0.0
rashmibhargav.in,0.24
soyuznational.info,0.76
digitalpublicgoods.net,0.0
dongxi.net,0.034
crazedlist.org,0.0
magickwand.org,0.0
dunloptyres.ru,0.08
wrpsolutions.co.uk,0.06
videobabylon.ca,0.0
ccyou.cn,0.0
aaciclos.com,0.11233333333333334
cresta-awards.com,0.04
detcordgames.com,0.0
dictionaryhk.com,0.08
ipodsoft.com,0.08
jazjxsb.com,0.83
meanwellusa.com,0.01
minhangshi.com,0.83
motostrano.com,0.0
networkscr.com,0.01
qqtz.com,0.015
spursnetwork.com,0.09
xjklmy.com,0.72
hc-robot.net,0.0
1pozaimam.ru,0.04
petspolicy.us,0.01
bale.cn,0.0
sdzzvc.cn,0.29
accutension.com,0.0
industrial-transformation.com,0.0
itronix.com,0.0
trubetech.com,0.03
escortwala.co.in,0.04
uas.mx,0.0
teuniz.net,0.0
societyforchaostheory.org,0.0
pedagog-praktik.ru,0.0
designvitality.com,0.0
ibetnetwork.com,0.0
juneyaoairlines.com,0.09
pamela-systems.com,0.0
qutiaotiao.com,0.12
shupeng.com,0.027999999999999997
uehtml.com,0.14
bibi-und-lars.de,0.0
clarkconnect.org,0.0
runescapecommunity.com,0.0
brixit.nl,0.04
mcy520.cn,0.0
szxinshili.cn,0.7583333333333333
wodibaishi.cn,0.278
active-semi.com,0.0
bay-wolf.com,0.01
boweiwl.com,0.23149999999999996
chongqimoxing.com,0.97
citydnatech.com,0.0
lvssn.com,0.0
lztb123456.com,0.08666666666666668
suzuki-tech.com,0.02
gxhhzn.tech,0.29
aero-phe.com,0.0
ajax-zoom.com,0.12
bdstarmap.com,0.07
cheapcanadagoosejacketsoutlet.com,0.0
oldholden.com,0.01
szstep88.com,0.08314285714285713
41ek.com,0.0
patch.cx,0.0
bookwor.ms,0.02
bswi.com,0.0
jingfareview.com,0.11
fidelzunigaconsulting.com,0.0
jessiesplace.com,0.15
binaryoptionforex.ru,0.0
hubporn.pw,0.0
fydyz.cn,0.0
dukeuk.com,0.0
iboosts.com,0.02
rbwpxd.icu,0.72
dxsuyr.icu,0.6233333333333334
skaeca.top,0.0
jrzqn.cn,0.027333333333333334
qcrswi.icu,0.815
7o433.cn,0.23
vcbntg.top,0.0
kg1e6cb.icu,0.16
vzgnzo.top,0.695
hxcpdz.top,0.72
tvrnde.icu,0.51
tyem9p.icu,0.02
iejsheuy.icu,0.81
tqczih.icu,0.97
zzcexr8.icu,0.51
jjcqdx.icu,0.08
eccple.top,0.73
wvfefr.xyz,0.6333333333333333
kg7nl2u.icu,0.2
tuan42.icu,0.0
medxko.top,0.43866666666666665
rqfth.cn,0.01
1atodwfk.icu,0.97
dlmfbv.icu,0.0
wlbbgu.icu,0.5954761904761905
kguf5hk.icu,0.07
1ajtpimw.icu,0.701
icrnac.top,0.42833333333333334
1a250xnw.icu,0.262
bzunhn.icu,0.08
dzkwjr.icu,0.09
jzggrl.icu,0.29
orqlssc.icu,0.8266666666666665
zuqrlb.icu,0.55
vi799.cn,0.0
rdmvox.top,0.39
adpunf.xyz,0.01192857142857143
1a54xh3u.icu,0.43
dianjingsubmit.icu,0.16
kgrkllo.icu,0.7205555555555556
mzkfqr.top,0.72
jsinwo.icu,0.04833333333333333
otmdep.top,0.41833333333333333
qvggyb.top,0.0675
fpjkgk.icu,0.0675
tjsscy.icu,0.0675
1amcxqan.icu,0.77
kg6ywb9.icu,0.121
mnxxmt.icu,0.29
1apgupqm.icu,0.085
1auibisn.icu,0.07
kgg8m6h.icu,0.40666666666666673
ssck210.icu,0.021666666666666664
ypsuftpv.icu,0.54
vdcnmn.top,0.0
xzgboh.top,0.97
1acw3qe6.icu,0.35033333333333333
vahgjb.top,0.05
tuybmz.top,0.05
bzxgpl.icu,0.72
ssc1wfh.icu,0.12666666666666665
cddv3hr.top,0.3
gkrgdw.top,0.0675
xjro23.cn,0.28
wcfguq.top,0.97
dlijst.top,0.08
3h254l.cn,0.25
gcjx168.cn,0.098
rzcher.top,0.34
bbm863.icu,0.0
kgi7d91.icu,0.18
kgbx04g.icu,0.2
ssc8bmu.icu,0.085
lhclee.top,0.06
nw2czwi.top,0.29
obkx.cn,0.0
lyricavuc.com,0.0
cddrsr3.top,0.4075
hbozwt.top,0.09
ais399.cn,0.01
kghezvg.icu,0.92
zz1ylji.cn,0.29
jxf865.icu,0.03
1ac3pl99.icu,0.36
rlejog.icu,0.05
sbuksg.icu,0.03
dunews17.cn,0.04666666666666666
cdd3g25.top,0.24166666666666667
kg5prvh.icu,0.52
zzcmv88.icu,0.295
1apt7rm9.icu,0.28
ks07e.icu,0.05
p7xm8pl.top,0.24666666666666667
kg9p56a.icu,0.29
sscw1dy.icu,0.49
gjcmxs.top,0.72
ssc8x8u.icu,0.3766666666666667
ty15yq.icu,0.09
zkftkg.icu,0.0675
1avoek23.icu,0.07
1ahry3pw.icu,0.32
cvnxer.icu,0.39
sscfeo0.icu,0.29388888888888887
1adwv415.icu,0.21
ssc5dm2.icu,0.215
ty589y.icu,0.02
vpyhaf.top,0.705
jzgushi.cn,0.06
tysii6.icu,0.08
cddjf7c.top,0.515
hpzunn.top,0.6333333333333333
hzszkj.top,0.46
1a6iriqx.icu,0.4843333333333334
sscw17w.icu,0.285
jdunuc.top,0.04
luxmsz.top,0.55
whhwte.top,0.695
bukedmiwdd.cn,0.601
xlfwlc.top,0.29
djjbkq.icu,0.46
e9tdj1.cn,0.09857142857142857
1az2k9v8.icu,0.57
zzdo9ha.cn,0.38
cddqws7.top,0.525
xiaonungen.cn,0.6666666666666667
csj858.icu,0.0
1amlexqp.icu,0.73
tyji5l.icu,0.2766666666666666
ccfhlu.icu,0.47
ppissch.icu,0.03666666666666667
1augaawp.icu,0.17
kspllkw.cn,0.885
skzank.top,0.6333333333333333
ph7stk7t.icu,0.12
kgfsu0h.icu,0.6788888888888889
90750d.com,0.03
brooklynfireproof.com,0.0
g311.cn,0.0
dadianping.com,0.02
selluggboots.com,0.1
site188.com,0.0
shaktimubarok.com,0.013333333333333332
pojd448.cc,0.05
healthway2u.com,0.57
glan-y-gro.co.uk,0.02
zentex.co.uk,0.021666666666666664
xerolipo.com,0.22416666666666665
mnclinicaltrials.com,0.01
playingpool.co.uk,0.02
nesrf.org.uk,0.0
12thcambridge.org.uk,0.06
vendiasoft.com,0.0
rubken.net,0.01192857142857143
marietavernier.com,0.14
ngtservices.co.uk,0.0
naomipress.com,0.01
17thbarrow.org.uk,0.0
poornamyoga.com,0.0
fitzroviagallery.co.uk,0.0
vseboss.com,0.06
medicinal.cn,0.0
vintagebitches.com,0.0
curtistileandstone.com,0.0
hongkong-bank-account.com,0.0
vitasgerulaitis.com,0.03
judith-reinartz.com,0.06
pac-pl.com,0.0
reflection7.com,0.0
easywebbrowsing.com,0.07
ribeirinhas.com,0.01
donkiz-pk.com,0.16577777777777775
lookingyearsyounger.com,0.0
lifeincash.com,0.0
melaniemouton.com,0.03
ecomindedearthloving.com,0.0
sitejim.com,0.0
lionelpolarexpresstrainsets.com,0.05
zjkonline.com,0.17333333333333337
mescoursesaubureau.com,0.04
nwataxidermy.com,0.02
rabbitraveler.com,0.0
bibliolinks.com,0.1
liv-it-up.com,0.04
townhouserealtor.com,0.02
wtsptv.com,0.0675
workingjack.com,0.01
calvaryalcoa.com,0.45
carolinarampoldi.com,0.0
e-gamezone.com,0.03
drawings2listen2.com,0.01
nikemenshoes.com,0.16
occastrasbourg.com,0.01
phillipsstaging.com,0.01
savethesingles.com,0.0
creativeconcreteillusions.com,0.0
producersunion.com,0.01
pacificbluegkp.com,0.0
safetytechsales.com,0.01
uknewscast.com,0.0
acopiomontecristo.com,0.04
fsbohunter.com,0.0
ml-bearings.com,0.0
framed-mirror.com,0.0
michiganscrubs.com,0.0
medi-vice.com,0.0
vtc-cardgame.com,0.0
329photostudio.com,0.03
marmaxvacation.com,0.03
expohotelroom.com,0.2
krazeecow.com,0.5325
brilliantassignment.co.uk,0.0
ecof-furniture.com,0.0
eugeneprintz.com,0.07
seoulhoneymoonfair.com,0.0
mybigkev.com,0.12266666666666667
reportaloya.com,0.016666666666666666
mrvideogame.com,0.01
themortgagestar.com,0.01
yazarkasaistanbul.com,0.03
blondeandbeyondsalon.com,0.0
itbswatch.com,0.18
union-franco-suisse.com,0.0
vibrator-guide.com,0.01
aclutterfreelife.com,0.0
mesosale.com,0.0
twoseven-artspace.com,0.19
bohemianlovestory.com,0.0
kf-handel.com,0.0
abcdistrib.com,0.37571428571428567
bithobbies.com,0.01
buanderieahuntsic.com,0.15
metropolitanmininginc.com,0.0
lfx5.com,0.0
analsexorgy.com,0.0
bonsecouralabama.com,0.02
endalaust.com,0.12
metalex-engineering.com,0.02
patrickfritz.com,0.01
momsdreamjob.com,0.61
service-kaz.com,0.0
shihtanlaurel.com,0.0
maghrebtransport.com,0.04666666666666666
montanacyprus.com,0.365
wwwguppies.com,0.78
ijposgrado.com,0.04
registrujauto.com,0.09
lausafaaog.com,0.46
mercadonaples.com,0.01
west-marriage-agency.com,0.0
kelownajushinkankarate.com,0.0
rice-is-nice.com,0.0
royallangnickel.com,0.42
farmaciaplazamayor.com,0.02
kymsellshomes.com,0.03
myarchivecenter.com,0.02
bombayleather.com,0.016666666666666666
kashmiragander.com,0.0
kainprint.com,0.04
torrentforge.com,0.03
nationalcommercialmortgage.com,0.0
legareforcouncil.com,0.0
jidiaopeixun.com,0.79
vaobo88.com,0.0
dsajkdh.top,0.79
iliveformydreams.com,0.0
drhubbell.com,0.0
gucciblog.net,0.21
voltstar.cn,0.01
uktnd.com,0.0
vxdn.net,0.0
hotfix-rhinestone.com,0.0
jiehuimoju.com,0.7
zunigarubi.com,0.58
acapulco4u.net,0.0
fowsnews.com,0.435
siiitu.com,0.01
kriastudio.com,0.0
panyao006.com,0.11
yurtdisibahisfirmalari.com,0.0
matuslaw.com,0.08
tempocasa.it,0.03166666666666666
myatticselfstorage.info,0.0
askartmartin.com,0.01
moderncorporation.com,0.0
udziele-pozyczki-prywatnie.pl,0.16
konfekoop.com,0.06416666666666666
kop-kande.dk,0.0
bigkidsband.com,0.04
korefilmiizle.com,0.05
manroyale.com,0.01
charliebuckets.com,0.0
qualityinnbrattleboro.com,0.0
shininghalf.com,0.0
rezostudio.com,0.04
7dj3fldsifg.com,0.835
concedemma.com,0.0
thedoorfolks.com,0.0
baohanreal.com,0.15
iskenderunorganik.com,0.0
celesthbeaute.com,0.12
cosmopolitanphotographynyc.com,0.0
chimtuoilongthanh.com,0.09
kongkeat.com,0.2
kyland-usa.com,0.0
efranks.com,0.002
factorygoldoutlet.com,0.016666666666666666
noititkok.com,0.09
jillisaac.com,0.15
shuang-rong.com,0.0
trioralors.com,0.02
veratsapurina.com,0.047142857142857146
vsakchai.com,0.0
corluescort.xyz,0.02
fethiyeescort.xyz,0.01
bollmanbss.com,0.0
hobbshand.com,0.0
widaidiomas.com,0.21
xylitolworks.com,0.0
yahoo.dk,0.0
ecuriesdumontdauget.com,0.0
texasstarambulance.com,0.01
wakeforcemedia.com,0.01
homeprodaily.com,0.0
nielsenstructural.com,0.01
rh-sensors.com,0.0
nakedfoodmag.com,0.0
rondathornton.com,0.02
wsedh.com,0.01
ballbustingtube.com,0.0
dbmarco.com,0.01
relateneokc.com,0.006
acedocalderon.com,0.12
digitalnewsgroup.com,0.0
w56xtdd.cn,0.5
qawebprints.net,0.1
arbrora.com,0.11666666666666665
divetropical.com,0.4179761904761904
greve.dk,0.02
londonconversations.org,0.0
codysappliancerepair.com,0.0
halsnaes.dk,0.0
vestmuseum.dk,0.02
ruralnirazvoj.hr,0.88
rivts.com,0.0
wagemannexecutive.com,0.0
yoasobi.biz,0.01
paisynanderson.com,0.1
jasonhunt.pl,0.03
benefclub.com,0.0
pavementconsultinggroup.com,0.01
redmaplehomestead.com,0.0
webuyautoloans.com,0.0
wrightarchitects.net,0.01
simai.ru,0.0
arizonaburlesquefestival.com,0.0
ctsold.com,0.01
hydraruzixpnew4afonion.com,0.64
naomiinwonderland.com,0.05
sniffory.com,0.0
yogawithmelb.com,0.0
inspireyourhomeschool.com,0.0
loganmathieu.com,0.13
marlboroughmotel.com,0.0
theshenanigator.com,0.01
voicemargaret.com,0.0
combinalo.com.do,0.01
nhna8pk.cn,0.21888888888888888
yi6q0u0.cn,0.4066666666666666
anitatalkstoomuch.com,0.0
prtga.com,0.0
rs-gold-fans.com,0.01
blackgiraffeadventures.com,0.0
dindinusa.com,0.01
eclecticstaging.com,0.01
pitterpatterpetsitter.com,0.04
rsgpromotions.com,0.04
subzerowolfcorp.com,0.0
vsutjty.cn,0.79
apps-catalog.com,0.04
huntscandles.com,0.01
studiolegalecenturionescottodigiacomo.com,0.0
yin5.top,0.0
ergasap.com,0.0
pvp-eng.com,0.006666666666666666
designerglasses.co.uk,0.0
bestapartmentsinjacksonmississippi.com,0.0
blenderabic.com,0.0
sandraliradelfo.com,0.02
themuddypawspack.com,0.06
wptrads.com,0.99
xdgtechnologies.com,0.01
cao4.top,0.0
everwoodmusic.com,0.01
situationhandled.com,0.0
suzannehermus.com,0.98
dai9.top,0.0
kdaponte.com,0.0
mallsjp.com,0.06
popupslollipops.com,0.42
scottpoythress.com,0.69
visitwinterhaven.info,0.01
prepplus.net,0.0
qia8.top,0.0
mncpapc.com,0.408
everythingautomotiverepairs.com,0.0
inotdj.com,0.221
kodidustinphotography.com,0.0
judytoma.net,0.79
curtainladies.com,0.02
iceopals.com,0.09
nekopencil.com,0.0
kejixinwen.net,0.7883333333333334
1f0x0rz.cn,0.3666666666666667
96189.com,0.01
ajyarimochi.com,0.4218333333333333
macca.com,0.0
phfitpersonalized.com,0.1
revsharecash.com,0.02
feastonthecheap.net,0.0
stringofpearls.online,0.0
fen3.top,0.0
xia6.top,0.0
xin6.top,0.0
villageofthevalley.us,0.02
zte-finance.com,0.0
no2anticommunism.org,0.01
creditrestorationportal.com,0.0
fuzzy2.com,0.02
sport5.cz,0.0
ruobr.ru,0.0
tiffanyfrancebijoux.com,0.01
tommyopatz.com,0.02
suntrack.pl,0.0
